,city,name,population_score,esf_score,lp_score
97,郑州,儿童医院·颐和医院,50.536444,22652.539166,36310.653201
98,郑州,祭城,47.503274,21980.788687,27564.018493
99,郑州,金水东路,48.73226,23906.470735,34130.884459
100,郑州,康宁街,50.69363,27702.103874,41433.513111
101,郑州,经北二路,49.566705999999996,21256.059331,17261.010764
102,郑州,经开中心广场,49.781628000000005,19657.139568000002,16975.850094999998
103,郑州,福塔东,68.911377,20418.288954,19524.789697
104,郑州,中原福塔,71.14009,19360.570049,13435.821828
105,郑州,航海广场,75.201594,19387.926077,25159.437765000002
106,郑州,城东南路,119.145444,11761.816421,25275.804072
107,郑州,冯庄,126.57143400000001,20852.061343,12725.327784000001
108,郑州,京广南路,129.153573,20852.061343,16254.627163
109,郑州,市第二人民医院,135.73783,21273.621255000002,17456.945663
110,郑州,齐礼阎,133.863691,22507.384524,15486.751659
111,郑州,后河芦,132.338874,20852.061343,14884.815161000002
112,郑州,桐淮,132.337321,20852.061343,15492.465465000001
113,郑州,陇海西路,132.59483799999998,27837.396107999997,17689.519261
114,郑州,市中心医院,129.434655,12075.513836,16095.710059000001
115,郑州,市委党校,62.073268000000006,19176.499805,12205.622309999999
116,郑州,奥体中心,63.259443999999995,18055.551449000002,12544.408042000001
117,郑州,十八里河,48.819621000000005,20384.10712,11712.348876
118,郑州,沙窝李,37.164475,24077.949796,15842.731521000002
119,郑州,双湖大道,38.664883,23278.690587,15967.358159000001
120,郑州,华南城西,18.988599,21967.823492,13711.628419
121,郑州,华南城,14.758348999999999,23099.977350999998,9882.945993000001
122,郑州,孟庄,16.518131,16639.580041,9909.072781
123,郑州,港区北,17.506687,17134.420358000003,12839.085489000001
124,郑州,康平湖,17.71715,17162.402031999998,13487.846884999999
125,郑州,兰河公园,18.707176999999998,16076.681711000001,13974.8541
126,郑州,恩平湖,19.85073,15272.283749,13532.413778999999
127,郑州,综合保税区,21.366772,13675.347040999999,23494.108017
128,郑州,新郑机场,18.736977,14896.346108000002,28058.840923000003
0,西安,沣河森林公园,39.211026000000004,31245.735567000003,21558.189936000002
1,西安,北槐,18.349412,30019.570593,21533.620139
2,西安,上林路,19.477197,29418.464837,21484.940816
3,西安,沣东自贸园,21.594160000000002,29748.855601,26341.699308000003
4,西安,后卫寨,36.352672,30123.178773000003,16544.082538
5,西安,三桥,63.230771,29295.435947,23103.841558
6,西安,皂河,88.39362,25941.308802,24524.450388
7,西安,枣园,128.72891,20796.864263,20853.127692
8,西安,汉城路,134.16251,14918.498459,13362.019136
9,西安,开远门,142.809102,20219.405495,19257.874385
10,西安,劳动路,146.514005,18723.019263,19062.503305000002
11,西安,玉祥门,144.232049,16712.272816999997,19222.91921
12,西安,洒金桥,141.71248500000002,21900.757322999998,23142.674497
13,西安,北大街,136.901796,20221.362261000002,28325.687056
14,西安,五路口,113.359177,13079.506071,31077.380985000003
15,西安,朝阳门,109.220497,13781.045971000001,29616.96875
16,西安,康复路,105.05274399999999,14271.769293000001,24546.400233
17,西安,通化门,101.242343,13523.835630000001,18989.316645
18,西安,万寿路,56.91066,18820.548791999998,20907.164683000003
19,西安,长乐坡,52.96420500000001,20731.357409,24675.026467
20,西安,浐河,50.443137,20383.986942,21598.313009
21,西安,半坡,29.387963,17495.718599,23817.385778
22,西安,纺织城,27.430875,17367.744375,23280.17302
23,西安,韦曲南,66.41232600000001,17514.800323,24767.989215
24,西安,航天城,82.836741,17415.107418,21951.488729
25,西安,凤栖原,135.837303,15703.142542,21995.609613
26,西安,三爻,140.376445,23873.355168000002,21240.20086
27,西安,会展中心,133.339746,27431.622207,26380.503911
28,西安,纬一街,147.015004,24272.199924,27641.019151999997
29,西安,小寨,161.061265,16993.641555000002,29002.037257999997
30,西安,体育场,137.950797,16720.559942,28424.823585000002
31,西安,南稍门,139.466381,17140.441946000003,27973.421535
32,西安,永宁门,140.479224,17252.490058000003,27754.572887000002
33,西安,钟楼,138.85749099999998,22031.024879,27259.448211000003
34,西安,安远门,117.352455,14918.498459,31048.484781
35,西安,龙首原,114.137853,8595.390969,29017.478634
36,西安,大明宫西,102.109824,16794.880308,22751.890428
37,西安,市图书馆,96.969759,14918.498459,20895.992555
38,西安,凤城五路,79.343261,14918.498459,20197.224402
39,西安,行政中心,71.20392,14918.498459,27604.777493
40,西安,运动公园,49.640232,14918.498459,18978.585062000002
41,西安,北苑,45.689145,20594.22289,40879.431829
42,西安,北客站,42.998443,14918.498459,25080.034303
43,西安,鱼化寨,115.51572900000001,13686.586384,23280.321713
44,西安,丈八北路,158.512872,14239.12104,25589.369127
45,西安,延平门,166.051524,14742.042183000001,23828.258049
46,西安,科技路,173.55148300000002,11988.752976,29701.569656
47,西安,太白南路,172.28313500000002,14341.566703,30002.302775
48,西安,吉祥村,165.89177,16418.42808,27697.416142000002
49,西安,大雁塔,111.02486,17850.737785,25852.017221000002
50,西安,北池头,107.037329,18194.129133000002,26291.257282
51,西安,青龙寺,102.076863,15085.629078999998,17917.368198
52,西安,延兴门,90.430203,14269.428296,19270.356646
53,西安,咸宁路,88.82547,17407.589646,19277.494272
54,西安,长乐公园,92.089021,13578.569303,18538.925024
55,西安,胡家庙,100.16821,14918.498459,18963.894804
56,西安,石家街,73.370194,14918.498459,17962.826672
57,西安,辛家庙,66.858261,12600.813907,16064.627335
58,西安,广泰门,30.203090000000003,17084.757996,14939.381963999998
59,西安,桃花潭,26.356354999999997,18229.477558000002,14854.012794
60,西安,浐灞中心,24.296446,17725.027363,20790.443752000003
61,西安,香湖湾,13.600802,16763.603684,21698.539734
62,西安,务庄,12.933582000000001,16975.713151,24686.637726
63,西安,国际港务区,16.292944,15071.497386000001,23033.474971
64,西安,双寨,16.869664999999998,13396.07077,23144.721437
65,西安,新筑,16.960836999999998,13622.866382,24266.640143
66,西安,保税区,15.268222,13340.09377,25879.978903
67,西安,北客站(北广场),40.766082,14918.498459,24848.295403
68,西安,元朔路,42.752464,14918.498459,36447.564046
69,西安,凤城十二路,44.201944,14918.498459,40879.431829
70,西安,凤城九路,84.429479,14918.498459,40879.431829
71,西安,文景路,85.894563,14918.498459,40879.431829
72,西安,市中医医院,72.19113399999999,8668.462054000001,40879.431829
73,西安,常青路,73.771351,14918.498459,20389.068919
74,西安,百花村,77.480563,14918.498459,16564.826167
75,西安,余家寨,81.234043,13266.709256,15762.080719999998
76,西安,大明宫北,84.255318,14918.498459,19449.282098
77,西安,大明宫,104.446658,14918.498459,27966.018507
78,西安,含元殿,105.883901,14918.498459,29899.962260000004
79,西安,大差市,117.75975700000001,13460.733331,28396.770045999998
80,西安,和平门,122.85486000000002,16703.840225,26949.040230000002
81,西安,建筑科技大学·李家村,117.95172,18316.059869999997,27401.869002999996
82,西安,西安科技大学,114.62445100000001,18205.579847999998,26468.449332
83,西安,大唐芙蓉园,106.243959,18505.422829,30278.438235
84,西安,曲江池西,84.75053,20577.333465,32406.688004000003
85,西安,金滹沱,80.371877,22127.415374,27000.396851999998
86,西安,航天大道,76.705174,21399.277225,21208.233999
87,西安,飞天路,73.13156500000001,22205.196948,17871.266144
88,西安,东长安街,70.224657,21263.309708,18466.057847
89,西安,神舟大道,33.010152000000005,21037.257539,17863.616411000003
90,西安,航天东路,29.636315000000003,21423.141954,18726.53104
91,西安,航天新城,10.814121,20888.48541,18874.797911
92,西安,创新港,9.647048,14918.498459,35648.356375999996
93,西安,创新港东,50.119541,14918.498459,35462.968963
94,西安,翱翔小镇,52.954664,14918.498459,31762.251518
95,西安,钓台,52.657651,14918.498459,22092.061557
96,西安,沣西文化公园,46.030445,14918.498459,24031.667615000002
97,西安,东马坊,40.796071999999995,14918.498459,22056.228485
98,西安,高桥,12.564507,14918.498459,22051.821421
99,西安,文教园,12.175809,14918.498459,22162.680657
100,西安,欢乐谷,36.295815000000005,14918.498459,23855.90341
101,西安,镐京,40.756956,30215.381372000003,23984.977403
102,西安,复兴大道南,45.727523,27824.267748000002,23426.465969999997
103,西安,斗门,65.02368299999999,24640.242269,31278.078599
104,西安,王寺,66.852216,22603.280542,31622.456816
105,西安,阿房宫南,73.576025,17966.040371,40879.431829
106,西安,石桥立交,84.71066,17890.904297,24692.402359
107,西安,西窑头,112.31534599999999,18070.755888,21795.046308
108,西安,汉城南路,136.94531,19031.00318,22668.252315
109,西安,金光门,151.722904,20425.602226,20727.125905
110,西安,丰庆公园,171.343669,24732.697136000003,26758.400840000002
111,西安,西北工业大学,170.948804,22722.998602,29833.998688
112,西安,边家村,167.596873,22922.70749,24121.874697
113,西安,省人民医院·黄雁村,163.735901,18275.537076,27508.494362
114,西安,文艺路,137.490197,18381.173292,27980.380591
115,西安,太乙路,111.99058000000001,16780.222494999998,24647.732006000002
116,西安,雁翔路北口,103.25479399999999,15525.803579,18895.926766
117,西安,理工大曲江校区,76.097052,15817.038153,19972.617403
118,西安,黄渠头,52.257002,16805.592252000002,20219.524252000003
119,西安,马腾空,51.864239000000005,18963.644915,22233.071872
120,西安,甘家寨,174.324053,13453.484488,23898.030459
121,西安,木塔寺,178.635118,18031.76378,20899.624708000003
122,西安,省体育馆,182.227164,21100.564285,21406.592072
123,西安,丈八一路,166.971519,22592.342845,23109.250989
124,西安,丈八四路,150.88893000000002,21206.208157,18368.341805
125,西安,丈八六路,135.931739,20245.820218,17487.709793
126,西安,造字台,133.543483,20072.483215,19585.076786
127,西安,西部大道(西太路口),76.873148,19335.237765,20351.209752000002
128,西安,郭杜西,83.46515500000001,22143.071421,20226.326938
129,西安,仁村,80.90285,19501.813784,20976.698576
130,西安,西安国际医学中心,73.74850699999999,22010.165336000002,23425.046936000002
131,西安,香王,25.366426,18046.685951,19764.161879
132,西安,灞柳二路,12.239239999999999,18048.649681,19891.227071
133,西安,田王,12.828816999999999,17317.059429,21020.090393000002
134,西安,洪庆,15.319104000000001,18284.363273,21780.337559
135,西安,紫霞三路,16.470151,18479.904359,18956.031711
136,西安,凤凰池,23.6547,18807.161955,18088.646268
137,西安,鹦鹉寺公园,25.705347,17656.026447,16403.631656999998
138,西安,芷阳广场,26.944190999999996,16374.132113999998,16239.135245
139,西安,西工程大·西科大(临潼校区),27.468838,15753.707356,16964.705947
140,西安,西花园,28.278105,11022.725942000001,17347.822969
141,西安,华清池,28.925990000000002,11079.126651999999,17296.711669
142,西安,东三岔,26.316883,10687.433854,17506.52303
143,西安,银桥大道,24.18211,9902.933844,14469.734393
144,西安,秦陵西,4.308985,10233.15398,13471.680752
145,西安,渭河南,36.574121000000005,14918.498459,31521.34752
146,西安,秦宫,4.511622,14918.498459,40879.431829
147,西安,秦汉新城,8.867004,14918.498459,40879.431829
148,西安,长陵,10.819047,16180.961866,40879.431829
149,西安,摆旗寨,7.250659,14918.498459,40879.431829
150,西安,艺术中心,5.846546,14918.498459,40879.431829
151,西安,空港新城,4.349923,14918.498459,40879.431829
152,西安,机场西,5.432239,14918.498459,19674.517059
0,青岛,东郭庄,31.559119,24279.530163,18644.703051
1,青岛,沟岔,31.315934000000002,24408.501696,19939.448605
2,青岛,农业大学,33.610717,23981.024197,20005.191583
3,青岛,正阳中路,32.477076000000004,25470.021953,21693.769062
4,青岛,小寨子,31.770246000000004,23843.383549000002,23510.013372
5,青岛,凤岗路,33.80045,22805.357172,22143.018146000002
6,青岛,流亭,34.209443,22117.727931999998,19696.856192
7,青岛,仙家寨(汽车北站),31.598155,17037.248126,17788.341605
8,青岛,瑞金路,30.199215999999996,14830.931982,17695.936695
9,青岛,遵义路,27.709690999999996,13330.874701,19790.767219
10,青岛,南岭,26.751164000000003,13894.733421,21333.625496
11,青岛,兴国路,33.520084000000004,13829.919866999999,22520.417176
12,青岛,永年路,36.507692,13733.392683000002,20739.297099
13,青岛,沧安路,40.195624,13475.621918,18156.867779
14,青岛,青岛北站,42.348419,12958.785658,18156.867779
15,青岛,李村公园,37.57882,17897.025984,21492.572111
16,青岛,李村,38.667203,22419.514322,18506.545178
17,青岛,枣山路,36.298573,22202.740079,15927.645012
18,青岛,华楼山路,32.742036999999996,19761.491106999998,15576.560973
19,青岛,东韩,39.889395,18185.61733,15394.901826
20,青岛,辽阳东路,32.901253000000004,18185.61733,22451.853729
21,青岛,同安路,31.953128999999997,19919.064489,19418.822841
22,青岛,苗岭路,19.768282,22579.873309,21868.975003
23,青岛,石老人浴场,18.905078,22001.725580000002,22044.701923
24,青岛,海安路,32.669758,18185.61733,37024.083687
25,青岛,海川路,34.639006,18185.61733,48561.794839999995
26,青岛,海游路,35.174296999999996,37268.610901,50758.934815
27,青岛,麦岛,35.666973,18185.61733,39727.272324
28,青岛,高雄路,36.613396,18185.61733,34165.495219
29,青岛,燕儿岛路,52.903726,18185.61733,18156.867779
30,青岛,浮山所,63.36057099999999,18185.61733,35509.395036
31,青岛,五四广场,65.81690400000001,18185.61733,52111.746913999996
32,青岛,芝泉路,68.65923599999999,18185.61733,18156.867779
33,青岛,台东,71.266362,12709.752466,30549.741262
34,青岛,利津路,71.248367,18668.07815,31802.728837
35,青岛,泰山路,75.728269,18185.61733,27027.023339
36,青岛,永平路,42.171192,13816.369053999999,18156.867779
37,青岛,振华路,39.99051,19962.064187,20860.890091
38,青岛,君峰路,39.998498,21795.750264,19646.906019
39,青岛,万年泉路,41.640082,20435.300047,16976.972136
40,青岛,海尔路,42.725862,18185.61733,16934.153244
41,青岛,地铁大厦,44.012708,11612.864688,37030.650047
42,青岛,长沙路,45.237457,14364.175424000001,41522.975739
43,青岛,双山,57.71365,18339.163335,38931.967995
44,青岛,清江路,59.545522999999996,18185.61733,33059.138147000005
45,青岛,错埠岭,58.715614,8570.530606,25755.643521
46,青岛,敦化路,65.342249,18185.61733,25978.545981
47,青岛,宁夏路,65.498988,12104.905416,23630.96899
48,青岛,江西路,64.807682,18185.61733,14435.016862999999
49,青岛,延安三路,67.434772,16676.120162,98646.197021
50,青岛,太平角公园,76.075797,18185.61733,72179.842846
51,青岛,中山公园,76.91454300000001,18185.61733,58055.920192
52,青岛,汇泉广场,77.442728,18185.61733,92377.63823099999
53,青岛,人民会堂,77.83479100000001,26912.298852,92589.052714
54,青岛,青岛站,77.74074,18185.61733,85074.50631499999
55,青岛,胶州北站,3.709658,18185.61733,9124.836844
56,青岛,胶东机场,8.482764,13616.855945,11931.313243
57,青岛,胶东,7.922403,13589.967062,12212.71967
58,青岛,大涧,6.329722,14800.640727000002,14192.426431
59,青岛,红岛火车站,6.986575,18185.61733,17342.535552
60,青岛,健康中心,6.971997999999999,18185.61733,16797.382474000002
61,青岛,健身中心(红岛会展),7.542527000000001,18185.61733,17375.067316999997
62,青岛,观涛,8.56552,18185.61733,20606.622474
63,青岛,红岛科技馆(方特),10.243603,18185.61733,22002.214641
64,青岛,大洋,11.519697,18916.941637,20096.153888
65,青岛,会展中心,18.602733999999998,22311.492628,36319.627019
66,青岛,青岛二中,17.763793,22031.519831999998,43189.852931
67,青岛,青岛科大,17.307529000000002,19756.744582,52865.330756999996
68,青岛,张村,16.643995999999998,16137.201480000002,23958.96328
69,青岛,枯桃,13.557739999999999,17209.768187,21836.067944
70,青岛,海洋大学,13.092365,16273.561366999998,19443.332597
71,青岛,世博园,6.290965,13720.185111,28648.665545
72,青岛,北宅,4.051378,14941.549495,35250.046985
73,青岛,北九水,2.876961,18185.61733,21142.748166999998
74,青岛,庙石,3.563014,20421.329737,28974.284635000004
