,city,name,IntergrationValue_2,IntergrationValue_3,IntergrationValue_10,IntergrationValue_global,010000,050000,060000,070000,080000,090000,100000,110000,120000,130000,140000,150000,160000,170000,bulit_time
4,西安,后卫寨,3.0,2.5,1.74,4.46,40365,50555,50485,49364,36463,45617,42652,19965,44992,42629,46380,46943,31991,49140,93
5,西安,三桥,3.0,2.5,1.96,4.72,44048,56536,56820,54996,39855,49143,46018,22581,48557,46290,50363,51256,35571,54824,93
6,西安,皂河,3.0,2.5,2.29,5.02,43901,57718,57954,56262,40052,48834,46510,22168,48297,46330,50400,51668,35788,55652,93
7,西安,枣园,3.0,2.5,2.75,5.34,42425,54956,54795,53883,37902,46140,44103,21539,45317,44015,47607,48860,33998,52790,93
8,西安,汉城路,3.0,2.5,3.38,5.7,41108,55319,55678,53952,36612,45294,43086,19959,44220,43157,46994,48282,32834,52785,93
9,西安,开远门,3.0,2.5,4.14,6.11,40122,55263,55840,53980,35059,44492,42401,19211,43198,42191,46878,48203,30908,52266,93
10,西安,劳动路,3.0,2.5,5.19,6.58,36234,50146,50597,49003,31589,40127,38127,17321,38910,38145,42113,43394,27711,47296,93
11,西安,玉祥门,3.0,2.8,6.19,7.11,34833,49140,49606,48085,29882,38753,36584,15848,37199,36774,40985,42192,26339,45831,93
12,西安,洒金桥,3.75,4.12,7.35,7.73,31635,46117,46744,44948,26697,35449,33210,14689,33740,33621,37768,38962,23068,42607,93
13,西安,北大街,7.5,6.67,8.68,8.46,29710,43476,44115,42462,25249,33916,31575,13165,32117,31896,35864,36821,21764,40228,117
14,西安,五路口,7.5,6.67,8.55,8.33,29852,43617,44023,42578,25000,33343,31284,13113,31828,31541,35759,36856,21826,40335,93
15,西安,朝阳门,3.75,4.55,7.7,7.9,28664,41556,42017,40548,23944,31892,30017,12733,30441,30199,34108,35125,20822,38470,93
16,西安,康复路,3.75,4.12,7.12,7.54,31164,44559,44795,43664,26490,35026,32980,14093,33740,32783,37465,38464,22979,41612,93
17,西安,通化门,7.0,5.5,7.15,7.45,35326,47308,47087,46886,30290,38993,37258,16162,37751,36675,41390,42175,26258,44797,93
18,西安,万寿路,3.75,3.75,6.1,6.93,38929,52949,52769,52049,33930,43346,41475,18782,42182,40555,46163,47178,29674,50182,93
19,西安,长乐坡,3.0,2.8,5.19,6.48,40396,54686,54248,53908,35459,44781,42356,20656,43417,42172,47294,48372,31377,51957,93
20,西安,浐河,3.0,2.5,4.38,6.07,41988,54651,54087,54167,37326,46155,44417,20830,45592,43268,48840,49796,33418,52651,93
21,西安,半坡,3.0,2.5,3.64,5.7,40909,54410,53842,53918,36415,46034,43721,21154,45159,42856,48195,49213,32338,52246,93
22,西安,纺织城,3.0,2.5,3.06,5.38,43354,56433,55797,55887,38264,48098,45748,21994,47166,44963,50111,51155,34221,54298,93
23,西安,韦曲南,1.0,1.0,2.22,4.92,39888,50183,49446,49536,36326,44708,42544,20918,44033,41966,46116,46917,32280,48934,117
24,西安,航天城,3.0,2.0,2.95,5.26,47856,58685,58335,57889,42350,51705,48990,22681,50754,48745,53361,54037,37729,57336,117
25,西安,凤栖原,3.0,2.5,3.82,5.64,44718,56212,56214,55254,39145,48104,45492,21046,47261,45428,49937,50956,34702,54704,117
26,西安,三爻,3.0,2.5,4.75,6.08,42968,55491,55740,54529,37303,46393,44006,19347,45524,43570,48318,49497,32440,54091,117
27,西安,会展中心,3.0,2.8,5.84,6.59,40712,54301,54953,53176,35169,43966,41591,18089,42765,41702,45767,47064,30333,52096,117
28,西安,纬一街,3.75,4.12,7.07,7.18,38808,52684,53371,51646,33297,42506,39994,16476,41239,40036,44422,45647,28257,50261,117
29,西安,小寨,7.5,6.95,8.49,7.87,34409,47634,48372,46660,28823,37436,35069,13677,36071,35365,39419,40685,24447,44999,117
30,西安,体育场,4.67,5.45,8.1,7.75,35537,50003,50696,49041,30285,39692,37123,14837,38222,37279,41841,43030,25634,47123,117
31,西安,南稍门,7.0,6.0,8.6,8.2,32604,46574,47227,45611,27498,36614,34138,13489,35202,34215,38751,39879,23060,43785,117
32,西安,永宁门,3.75,4.12,8.41,8.26,34277,49511,50084,48478,29460,39068,36392,15297,37381,36657,41424,42491,25032,46164,117
33,西安,钟楼,3.75,4.55,8.42,8.33,33387,47998,48542,46967,28334,37768,35108,14774,35877,35562,39946,40981,24262,44527,117
34,西安,安远门,3.75,4.12,7.5,7.84,34235,47686,48243,46600,29277,37674,35390,15876,35807,36052,39634,40715,25935,44282,117
35,西安,龙首原,3.0,2.8,6.51,7.31,34690,46172,46389,45262,29595,37025,35006,16358,35706,35630,38733,39856,26644,43532,117
36,西安,大明宫西,3.0,2.5,5.68,6.85,36206,48092,48256,47101,31138,38821,36671,17754,37491,37303,40528,41657,28378,45376,117
37,西安,市图书馆,3.0,2.8,4.95,6.44,38030,52760,52942,51609,32734,41879,39324,19477,40834,39486,44496,45750,29661,50059,117
38,西安,凤城五路,3.75,3.75,4.45,6.08,39126,53322,53225,52249,33915,43125,40493,20555,42187,40543,45608,46742,30529,50942,117
39,西安,行政中心,7.0,5.5,4.18,5.76,39678,53561,53252,52698,34335,43583,40915,21038,42782,40814,45901,47141,30910,51621,117
40,西安,运动公园,3.75,3.6,3.42,5.36,40979,53761,53431,53123,35803,45054,42362,22499,44392,42116,47171,48279,32093,52406,117
41,西安,北苑,3.0,2.14,2.78,5.01,40895,52197,51846,51578,36309,45748,42848,20736,45360,42398,47262,48093,32260,51404,117
42,西安,北客站,1.0,1.0,2.21,4.7,31244,38131,37497,37803,29463,35604,33912,18472,34832,33503,35391,36166,25747,37457,117
43,西安,鱼化寨,1.0,1.0,3.46,5.49,22236,30843,31068,30192,18054,25707,22840,6339,25094,22983,27063,28154,14820,29670,55
44,西安,丈八北路,3.0,2.14,4.47,5.92,23885,32805,33019,31809,19296,26341,23393,10353,25491,24373,27440,28718,17404,31307,55
45,西安,延平门,3.75,3.75,5.62,6.41,32361,41551,41739,40474,28150,35522,32550,15751,34720,33561,36327,37582,25463,40074,55
46,西安,科技路,7.2,6.07,6.88,6.98,38094,49156,49550,48093,33489,41436,38784,19921,40558,39325,42556,43926,30319,47809,55
47,西安,太白南路,3.75,4.33,7.05,7.11,37283,48916,49605,47644,32321,39867,37514,19948,39083,38026,41180,42518,29500,47616,55
48,西安,吉祥村,3.75,4.55,7.68,7.47,35088,47525,48260,46443,29830,37745,35639,15025,36788,35783,39374,40736,25888,45701,55
49,西安,大雁塔,7.5,7.31,8.44,7.76,34779,47977,48732,46885,29040,37417,35115,14344,36094,35525,39524,40804,25220,45302,55
50,西安,北池头,4.67,5.45,7.6,7.42,36185,49548,50078,48534,30390,39041,36756,15190,37675,37097,41273,42491,26495,46647,55
51,西安,青龙寺,7.0,5.69,7.28,7.33,37915,51001,51439,49952,32228,40776,38686,16246,39534,38822,43036,44177,28290,48207,55
52,西安,延兴门,3.75,3.75,6.79,7.17,37003,50928,51192,49900,31449,40492,38390,16951,38931,38501,42939,43981,27583,47515,55
53,西安,咸宁路,3.0,3.21,6.67,7.21,37104,50243,50250,49378,31585,40432,38469,16800,38941,38417,42799,43748,28022,47031,55
54,西安,长乐公园,3.75,3.75,6.75,7.27,35747,48942,48694,48215,30563,39435,37533,16800,38162,37072,42143,42990,26904,46026,55
55,西安,胡家庙,3.75,3.75,6.1,6.88,31045,44539,44451,44081,26109,35274,33050,15708,34303,32611,38214,39173,22783,41865,55
56,西安,石家街,3.0,2.8,5.19,6.38,39277,52041,51637,51518,34337,43403,40892,22377,42403,41200,46158,47012,30975,49228,55
57,西安,辛家庙,3.0,2.5,4.34,5.94,31891,44997,44751,44552,28342,36455,34758,17512,35504,33947,39374,40067,25047,42077,55
58,西安,广泰门,3.0,2.5,3.54,5.55,45544,59624,59333,59155,40665,52081,49413,18651,51193,47823,54449,54906,34915,57195,55
59,西安,桃花潭,3.0,2.5,2.89,5.2,46828,59722,59311,59146,43380,52893,50504,22074,51968,50081,54480,54948,38402,57267,55
60,西安,浐灞中心,3.0,2.5,2.36,4.9,50001,62898,62437,62270,46470,56122,53703,23954,55024,53412,57554,57977,41252,60319,55
61,西安,香湖湾,3.0,2.5,2.04,4.62,54114,65116,64490,64558,50488,60423,58429,25745,59131,57375,61202,61035,44455,62979,55
62,西安,务庄,3.0,2.5,1.8,4.37,52332,59921,59296,59305,49489,57605,55626,26776,56736,55234,57397,57204,43664,59141,55
63,西安,国际港务区,3.0,2.5,1.59,4.14,49300,55467,54662,55057,47360,54073,52153,27876,53271,52484,53590,53494,41876,54758,55
64,西安,双寨,3.0,2.5,1.43,3.93,46075,51324,50480,50890,44683,49974,48210,28227,49431,49047,49505,49520,39762,50630,55
65,西安,新筑,3.0,2.0,1.22,3.74,46178,50441,49307,50049,44753,49979,48371,28822,49527,48871,49444,49583,40293,49752,55
66,西安,保税区,1.0,1.0,1.0,3.56,46310,50857,49852,50522,44828,50248,49162,28073,49888,49102,49814,50179,39707,50223,55
67,西安,北客站(北广场),3.0,2.5,2.58,4.33,34183,42689,42149,42364,29984,38314,35833,16411,37314,35413,38495,39208,25356,41968,30
68,西安,元朔路,3.0,2.5,2.8,4.57,30885,40202,40014,40056,26249,35985,32557,9182,35231,31983,36574,36795,21164,39512,30
69,西安,凤城十二路,3.0,2.5,3.06,4.82,30575,41080,40945,40936,25657,35938,32238,9519,35173,31527,36809,37409,20899,40409,30
70,西安,凤城九路,3.0,2.8,3.36,5.1,27168,35631,35590,35421,22648,31284,28282,10000,30620,27653,32016,32320,18597,35019,30
71,西安,文景路,3.75,3.75,3.72,5.41,33074,46497,46641,45971,28056,37527,34783,15545,37084,33833,40020,41214,23717,45220,30
72,西安,市中医医院,3.75,3.75,3.72,5.54,35413,48203,48124,47636,30500,39985,37179,17550,39562,36535,41962,43082,26848,46914,30
73,西安,常青路,3.0,2.8,3.78,5.65,39063,52580,52637,52000,32124,43124,39831,17254,42594,39149,45750,46892,27778,50892,30
74,西安,百花村,3.0,2.5,4.17,5.96,36427,50137,50160,49543,30486,40619,37879,17673,40061,37367,43378,44493,26483,48277,30
75,西安,余家寨,3.0,2.5,4.74,6.31,39302,53546,53385,52962,33824,44050,41457,20051,43645,40659,46683,47840,29553,51923,30
76,西安,大明宫北,3.0,2.5,5.4,6.7,37083,52637,52683,51581,31520,41742,39062,20318,40947,38867,44698,45987,28120,49820,30
77,西安,大明宫,3.0,2.8,6.24,7.15,34884,49837,50112,48716,30948,39778,37716,21075,39001,37656,42231,43630,27563,47021,30
78,西安,含元殿,3.75,4.12,7.25,7.65,30487,45466,45754,44479,25516,34497,32229,16474,33190,32305,37372,38610,22216,42174,30
79,西安,大差市,3.75,4.55,8.09,8.03,30629,44964,45542,43869,25314,34321,31913,13065,32613,32299,36732,37869,21702,41521,30
80,西安,和平门,3.75,4.12,8.09,7.97,32454,46615,47217,45555,26923,36005,33712,13158,34423,33850,38464,39584,22981,43320,30
81,西安,建筑科技大学·李家村,7.0,6.0,8.26,7.92,30962,44769,45482,43762,25313,34210,31876,12327,32705,32060,36543,37766,21487,41750,30
82,西安,西安科技大学,4.67,5.45,7.88,7.54,38740,53084,53625,51947,33135,42817,40108,17422,41601,40425,45166,46587,28761,50168,30
83,西安,大唐芙蓉园,3.75,4.12,7.15,7.11,28903,41404,41872,40142,25594,32053,30198,18624,31174,30812,33566,35086,23858,39227,30
84,西安,曲江池西,3.0,2.8,6.02,6.55,30380,44133,44688,43125,24618,33583,31472,15181,33031,30839,36016,37509,20833,42397,30
85,西安,金滹沱,3.0,2.5,5.04,6.07,26470,38958,39687,38117,19120,29635,26762,7796,28937,25684,32062,33322,14750,37602,30
86,西安,航天大道,3.0,2.5,4.08,5.65,41509,52509,52380,51833,34720,44926,41622,17323,44182,41256,46823,47797,29955,51274,30
87,西安,飞天路,3.0,2.5,3.3,5.28,33782,43745,43645,43276,26786,37025,33457,13207,36247,33179,38830,39585,22715,42714,30
88,西安,东长安街,3.0,2.5,2.56,4.95,30664,38708,38407,38552,24016,33783,29927,11099,32984,29991,35160,35722,20122,37900,30
89,西安,神舟大道,3.0,2.5,1.98,4.65,26680,35074,35017,35108,20769,32191,28130,6115,31198,27121,33182,33472,15332,34248,30
90,西安,航天东路,3.0,2.0,1.4,4.39,19797,24496,24383,24507,16084,24017,21276,4128,23785,20453,24309,24313,12139,24225,30
91,西安,航天新城,1.0,1.0,1.05,4.15,42320,47991,47142,47852,38760,47683,44430,17282,47280,43914,47730,47656,33804,47473,30
92,西安,创新港,1.0,1.0,1.0,2.77,7100,8440,8802,7993,4416,6066,5220,1020,5919,5536,6505,6587,4064,7974,6
93,西安,创新港东,3.0,2.0,1.22,2.88,299,570,1165,616,66,95,53,33,119,124,210,174,40,705,6
94,西安,翱翔小镇,3.0,2.5,1.43,2.99,249,471,953,510,54,78,44,27,97,103,169,141,33,579,6
95,西安,钓台,3.0,2.5,1.62,3.11,253,480,978,519,55,80,45,27,99,105,173,145,34,593,6
96,西安,沣西文化公园,3.0,2.5,1.78,3.24,12943,13598,13527,13204,9562,11662,10635,3249,11329,10898,12093,11984,9171,13288,6
97,西安,东马坊,3.0,2.5,1.91,3.37,22460,23078,22531,22636,20232,21935,21205,11254,21782,21587,22068,21958,19912,22806,6
98,西安,高桥,3.0,2.5,2.0,3.52,30310,31851,31089,31135,28157,30637,29764,17824,30644,29801,30870,30763,27561,31529,6
99,西安,文教园,3.0,2.5,2.06,3.68,35591,37665,36806,36972,33470,36529,35489,21754,36673,35508,36819,36669,32757,37402,6
100,西安,欢乐谷,3.0,2.5,2.1,3.84,43063,47423,46517,46856,41847,45704,44803,26349,46024,44372,46691,46647,39614,47255,6
101,西安,镐京,3.0,2.5,2.11,4.03,46939,51949,50921,51363,46074,50435,49586,28110,50667,48876,51261,51162,42845,51730,6
102,西安,复兴大道南,3.0,2.5,2.12,4.22,48341,54352,53401,53806,47481,52907,51700,28107,53210,50762,53709,53550,43412,54133,6
103,西安,斗门,3.0,2.5,2.21,4.44,51864,58055,57129,57542,50638,56693,55458,28347,56912,54460,57332,57132,45234,57731,6
104,西安,王寺,3.0,2.5,2.37,4.67,51798,58629,57755,58058,50149,56976,55603,27386,57261,54619,57751,57560,44284,58198,6
105,西安,阿房宫南,3.0,2.5,2.67,4.93,21651,30036,30221,29659,19054,26991,24773,5286,26749,23739,28339,28498,14566,29292,6
106,西安,石桥立交,3.0,2.5,3.0,5.2,23956,32632,32640,32219,20836,28990,26945,6598,28717,25671,30600,30670,16173,31848,6
107,西安,西窑头,3.0,2.5,3.51,5.51,25980,35826,35962,35313,22366,31915,29342,7555,31418,28114,33227,33529,17597,34541,6
108,西安,汉城南路,3.0,2.5,4.17,5.85,30108,39713,39687,38836,27044,34751,32318,15818,34215,31937,35874,36722,24021,38478,6
109,西安,金光门,3.0,2.62,4.93,6.23,41185,50743,50798,49960,36250,45022,42315,19521,44061,42352,46000,46610,31611,49502,6
110,西安,丰庆公园,3.33,3.46,5.82,6.65,37506,47335,47756,46410,32303,40946,38209,17378,39969,38313,42010,42774,27927,46142,6
111,西安,西北工业大学,5.6,5.2,6.85,7.13,38189,48489,49005,47483,32901,41778,38940,17454,40734,38992,42833,43671,28672,47166,6
112,西安,边家村,3.33,3.88,7.03,7.38,34695,46409,46998,45524,28902,37482,35062,15168,36390,35069,39039,40284,25041,44423,6
113,西安,省人民医院·黄雁村,3.75,3.93,7.71,7.76,32185,44208,44872,43297,26386,35083,32574,13075,34001,32556,36829,38050,22409,42140,6
114,西安,文艺路,4.67,5.06,7.89,7.79,30308,42784,43497,41805,24809,32940,30746,12065,31857,30884,34875,36177,20758,40553,6
115,西安,太乙路,3.75,4.12,7.17,7.4,35723,49159,49786,48032,30292,38840,36241,15636,37490,36966,40871,42102,26624,46279,6
116,西安,雁翔路北口,3.75,4.12,6.87,7.23,36194,47355,47776,46178,30499,38334,36298,15640,37599,36171,40010,41172,26518,45832,6
117,西安,理工大曲江校区,3.75,3.6,5.95,6.7,27914,40286,40604,39106,25325,30908,29408,19927,30533,29638,32981,34450,24146,38362,6
118,西安,黄渠头,3.0,2.14,4.75,6.16,28908,44480,44902,43805,22351,33241,30608,10359,32459,28971,36283,37594,18151,42327,6
119,西安,马腾空,1.0,1.0,3.7,5.7,28552,39147,38800,38683,23122,31730,29157,13615,31622,28415,34024,35116,19650,38353,6
120,西安,甘家寨,3.75,3.93,5.9,6.47,36219,46577,46559,45454,33836,40614,38210,20770,40119,38663,41466,42746,30965,45161,6
121,西安,木塔寺,3.0,2.8,4.96,6.02,28034,37095,37148,36020,25030,31707,29099,15560,31192,29821,32762,33813,22802,35661,6
122,西安,省体育馆,3.0,2.5,4.14,5.62,25922,36956,37205,35977,20366,30403,27165,8925,29610,26447,32171,33155,16461,35371,6
123,西安,丈八一路,3.0,2.5,3.42,5.27,23935,34502,34848,33588,19481,29076,26393,6607,28534,25345,30570,31345,15137,33021,6
124,西安,丈八四路,3.0,2.5,2.88,4.95,23054,32434,32861,31586,18552,27858,25017,5229,27446,24143,29308,29744,14188,31198,6
125,西安,丈八六路,3.0,2.5,2.37,4.67,26233,35031,35447,34163,21978,30852,27871,9355,30203,27745,31766,32319,17007,33733,6
126,西安,造字台,3.0,2.5,1.99,4.41,31741,40521,40859,39676,28111,36302,33761,13122,36056,33437,37334,37711,22955,39229,6
127,西安,西部大道(西太路口),3.0,2.5,1.68,4.18,23338,30836,31247,30006,18747,26707,24310,5529,26218,23864,27722,27902,14472,29618,6
128,西安,郭杜西,3.0,2.5,1.42,3.97,22980,30094,30292,29456,20225,26404,24661,6962,26415,24298,27303,27576,15622,28950,6
129,西安,仁村,3.0,2.0,1.22,3.77,42113,47889,47579,47128,40143,45711,44379,21565,45670,44067,45769,45855,34344,46900,6
130,西安,西安国际医学中心,1.0,1.0,1.0,3.59,48635,54338,53770,53359,47371,52277,50985,27499,52390,50922,52310,52402,42348,53414,6
131,西安,香王,3.0,2.5,2.59,5.08,52285,64163,63395,63723,47182,57701,55543,23377,56806,53854,59226,60021,41071,62392,6
132,西安,灞柳二路,3.0,2.5,2.36,4.81,54101,64949,64027,64604,49241,59571,57197,25481,58531,56406,60484,60887,43129,63451,6
133,西安,田王,3.0,2.5,2.23,4.56,35628,46465,45997,46374,30219,41039,38474,11844,39672,37272,42054,42599,24852,45031,6
134,西安,洪庆,3.0,2.5,2.14,4.34,54116,62014,60972,61580,50069,58437,57026,27639,57608,55977,59030,59325,44170,60920,6
135,西安,紫霞三路,3.0,2.5,2.11,4.13,50876,57360,56336,57017,47759,55272,53314,28226,54468,53230,55348,55754,41629,56439,6
136,西安,凤凰池,3.0,2.5,2.1,3.94,47072,51041,50025,50630,45399,50478,48715,28881,49805,49605,50130,50370,40488,50230,6
137,西安,鹦鹉寺公园,3.0,2.5,2.06,3.76,43155,46364,45453,46011,41972,46265,44475,27474,45852,45494,45740,45813,37459,45675,6
138,西安,芷阳广场,3.0,2.5,2.0,3.6,40774,43483,42521,43040,39764,43314,41952,27673,42938,42867,42776,42968,36620,42837,6
139,西安,西工程大·西科大(临潼校区),3.0,2.5,1.91,3.44,36282,39102,38226,38682,35450,38820,37449,25927,38410,38300,38281,38560,33169,38484,6
140,西安,西花园,3.0,2.5,1.78,3.3,33305,35497,34885,35065,31789,35096,33699,23365,34665,34579,34605,34919,30176,34918,6
141,西安,华清池,3.0,2.5,1.62,3.17,30992,33385,32720,33059,29958,32878,31686,22494,32504,32582,32393,32719,28644,32830,6
142,西安,东三岔,3.0,2.5,1.43,3.05,20753,22676,22289,22344,19901,21834,21128,15174,21506,21897,21593,21754,19246,22095,6
143,西安,银桥大道,3.0,2.0,1.22,2.93,20637,22498,22114,22168,19805,21694,21002,15095,21387,21760,21446,21608,19155,21944,6
144,西安,秦陵西,1.0,1.0,1.0,2.82,17325,19383,19164,19078,16238,18322,17479,11974,17940,18262,18105,18311,15474,18691,6
145,西安,渭河南,3.0,2.5,2.36,4.12,49888,54633,53496,54271,48362,54391,52917,27370,54125,53012,53765,53919,44216,54264,21
146,西安,秦宫,3.0,2.5,2.14,3.92,19,34,39,42,11,5,5,5,21,12,19,24,1,88,21
147,西安,秦汉新城,3.0,2.5,1.92,3.74,2,22,14,20,5,2,3,1,8,3,7,11,0,37,21
148,西安,长陵,3.0,2.5,1.74,3.58,313,608,1226,656,75,98,60,36,133,132,213,186,43,795,21
149,西安,摆旗寨,3.0,2.5,1.62,3.42,6,67,44,57,14,7,8,5,27,12,22,34,2,120,21
150,西安,艺术中心,3.0,2.5,1.43,3.28,289,632,1195,665,81,98,64,36,145,129,216,202,43,844,21
151,西安,空港新城,3.0,2.0,1.22,3.14,278,620,1155,650,81,95,63,36,145,126,212,201,41,834,21
152,西安,机场西,1.0,1.0,1.0,3.02,16,156,103,136,34,16,19,12,65,28,52,81,5,284,21
0,青岛,东郭庄,1.0,1.0,1.0,1.81,13835,14508,14710,14249,10801,13632,12016,1748,13566,13768,14003,14072,6640,14099,6
1,青岛,沟岔,3.0,2.0,1.22,1.89,14410,15649,16212,15323,11585,14519,13075,1952,14417,14720,14830,14939,7594,15174,6
2,青岛,农业大学,3.0,2.5,1.43,1.97,14772,16553,17302,16237,12176,15246,13816,2255,15196,15308,15355,15424,8045,15759,6
3,青岛,正阳中路,3.0,2.5,1.62,2.07,15290,17590,18283,17310,12951,16184,14721,2571,16227,16015,16203,16205,8709,16618,6
4,青岛,小寨子,3.0,2.5,1.78,2.16,15794,18656,19286,18395,13744,17174,15727,2963,17347,16915,17297,17256,9645,17645,6
5,青岛,凤岗路,3.0,2.5,1.88,2.27,16453,20883,22065,20589,15023,18910,17466,3417,19266,18707,19199,19193,10977,20077,6
6,青岛,流亭,3.0,2.5,1.99,2.38,16380,21443,22541,21168,15716,19487,18163,3756,19859,19424,19858,19816,11896,20668,6
7,青岛,仙家寨(汽车北站),3.0,2.5,2.11,2.5,18872,27979,28950,27752,20554,24877,23654,5604,26161,25212,26451,26437,16733,27081,6
8,青岛,瑞金路,3.0,2.5,2.24,2.63,19324,29398,30274,29172,22240,26402,25214,6279,27632,26768,27949,27865,18530,28469,6
9,青岛,遵义路,3.0,2.5,2.43,2.78,19718,28500,29414,28258,21784,25866,24353,6125,26719,26241,27042,26964,17790,27606,6
10,青岛,南岭,3.0,2.5,2.64,2.93,19396,28865,30252,28764,22209,26178,24638,6394,26942,26659,27295,27269,18382,28174,6
11,青岛,兴国路,3.0,2.5,2.85,3.09,19944,30591,31945,30329,23292,27089,25642,7769,28064,27775,28695,28606,19464,29884,6
12,青岛,永年路,3.0,2.62,3.11,3.27,19519,30797,31927,30729,22994,27494,26000,7759,28603,27999,29168,29181,19183,30066,6
13,青岛,沧安路,3.33,3.11,3.4,3.46,18815,29762,31163,29477,22231,26493,24999,7583,27458,27101,28109,28172,18406,29046,6
14,青岛,青岛北站,5.0,4.0,3.74,3.67,18961,30132,31448,29868,21775,26410,24441,7437,27351,26964,28309,28394,17795,29415,66
15,青岛,李村公园,2.0,2.33,3.25,3.85,17596,27071,29027,26468,18442,23567,20508,6164,23691,23693,24865,25012,14579,26290,42
16,青岛,李村,7.0,5.0,4.02,4.24,15204,24324,26705,23890,16233,20797,18196,5414,21047,21129,22181,22318,12925,23839,66
17,青岛,枣山路,3.75,3.6,3.79,4.14,17150,26460,28626,25731,17758,22741,19732,5939,22834,22901,23977,24113,13956,25475,42
